idNum,izvestaj,br,firma,opis_predmeta,predmet,cena_pdv,procenjena_cena,postupak,datum,broj_ponuda,int_br_nabavke
1,MO 2014 Q1,40,'НИС'' а.д.,Лож уље - уље за ложење средње С,Dobra,820227000,832000000,Otvoreni,07.02.2014.,1,7/2014
2,MO 2014 Q1,61, ''НИС'' а.д.,погонско гориво (гасно уље евродизел),Dobra,522018000,427100000,Otvoreni,26.02.2014.,1,5/2014
3,MO 2014 Q1,45,'НИС'' а.д.,Лож уље - Гасно уље екстра лако евро ЕЛ,Dobra,520812000,506900000,Otvoreni,11.2.2014.,1,8/2014
4,MO 2014 Q4,181,''НИС'' а.д,Pogonska goriva: Gasno ulje Evro dizel klase D,Dobra,345672000,303496000,Otvoreni,10.11.2014.,1,98/2014
5,MO 2014 Q2,68,Д.О.О.ВУКОВИЋ 1967,Električna energija,Usluge,343500000,286250000,Otvoreni,21.5.2014.,2,38/14
6,MO 2014 Q1,64,'НИС'' а.д.,погонско гориво (млазно гориво),Dobra,331200000,287500000,Otvoreni,27.2.2014.,1,5/2014
7,MO 2013 Q4,27,НИС'' а.д,"Уље за ложење, средње С",Dobra,257671000,208285000,Otvoreni,14.10.2013.,1,71/2013
8,MO 2013 Q4,56,''НИС'' а.д.,Погонска горива,Dobra,233418000,204825000,Otvoreni,12.11.2013.,1,77/13
9,MO 2014 Q1,62,'НИС'' а.д.,погонско гориво (безоловни моторни бензин),Dobra,170445000,146875000,Otvoreni,26.2.2014.,1,5/2014
10,MO 2014 Q3,62,NIS,Gasno ulje-Evro dizel klase A,Dobra,161962000,141400000,Otvoreni,23.7.2014.,1,35/2014
11,MO 2014 Q1,16,Т.П. ''Месокомбинат-промет'' д.о.о,Јунеће и свињско месо,Dobra,152130000,159000000,Otvoreni,15.1.2014.,4,1/2014
12,MO 2014 Q1,51,FRESHLINE,Свеже воће и поврће,Dobra,134070000,121384000,Otvoreni,14.02.2014.,2,129
13,MO 2014 Q4,113,DEWACO,Tegljač sa sedlom i poluprikolicom,Dobra,128826000,108333000,Otvoreni,23.10.2014.,1,44/2014
14,MO 2014 Q4,366,''НИС'' а.д.,"Ulje za loženje, srednje S",Dobra,128097000,149059000,Otvoreni,29.12.2014.,1,110/2014
15,MO 2014 Q4,186,''НИС'' а.д.,Pogonska goriva: Mlazno gorivo JET A-1,Dobra,111129000,95833000,Otvoreni,12.11.2014.,1,98/2014
16,MO 2014 Q1,60,ЕПС СНАБДЕВАЊЕ Д.О.О.,Електрична енергија,Dobra,108500000,90417000,Otvoreni,25.2.2014.,1,82
17,MO 2014 Q4,130,Royaltours,Obezbeđenje avio karata i hotelskog smeštaja za službena putovanja u inostranstvo,Usluge,107605000,89657000,Otvoreni,28.10.2014.,7,106/2014
